RECRD,VESSLTERMS,FEATURE_TYPE,LATDEC,LONDEC,GP_QUALITY,DEPTH,SOUNDING_TYPE,YEARSUNK,HISTORY
3392,OBSTRUCTION,Obstruction - Submerged,46.609819,-90.862389,Med,0,,,"     
HISTORY
RS1938--VISIBLE PILES (10); PULPWOOD STORAGE, SCALED AT 1;15000 FROM CHART    
 14974 (NAD 1902), IN LAT 46-36-36.4N, LONG 90-51-47.5W. (MOST SEAWARD PILE   
 SCALED).    NOW SCALED IN NAD 83.                                                                  
RS1957--SUBM AND VISIBLE PILES (10); SAME POSITION.                           
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN. (ENTERED 3/84 RWD).             
H10147/84--OPR-Z137-WH-84; VISIBLE PILES NOT INVESTIGATED TO THE FULLEST      
 EXTENT, RETAIN CHARTED DATA AS SUBM. ADJUSTED TO NAD 27. (UPDATED 4/87 RWD)  

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FOR THE EXTENT OF THE CHARTED 
 FEATURE. WIDTH OF THE DRAG SHALL BE AT DISCRETION OF THE CO. LEAST DEPTHS    
 REQUIRED."
3393,OBSTRUCTION,Obstruction - Submerged,46.610358,-90.861686,High,0,,,"     
HISTORY
LS895/01--LUMBER PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-36-37.4N,       
 LONG 90-51-41.2W.                                                            
RS1941--RUINS; VISIBLE AND SUBM, SAME POSITION.                               
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.                                 
CL414/83--CES 14974(1981), OPR-Z451,BP119392; ""THE CHARTED EXPOSED PILES      
 OFFSHORE ARE SUBM-THE ENTIRE AREA IS GENERALLY FOUL."" (ENTERED 3/84 RWD).    
H10147/84--OPR-Z137-WH-84; LUMBER PIER/RUINS NOT INVESTIGATED TO THE FULLEST  
 EXTENT. FEATURE WAS CARRIED FORWARD TO THE PRESENT SURVEY AND SCALED IN LAT  
 46-36-37.5N, LONG 90-51-41.4W. CHART A COMBINATION OF THE FEATURE LOCATED ON
 THE PRESENT SURVEY AND THE PRIOR DATA AS SUBM. (UPDATED 4/87 RWD)            
H10147/84--OPR-Z137-WH-84-AFTER N/CG242 EXAMINATION; A 7-FOOT DIVER LEAD LINE 
 DEPTH WAS LOCATED IN LAT 46-36-38.0N, LONG 90-51-41.3W(NAD27). THIS DEPTH  
 DOES NOT APPEAR ON THE SMOOTH SHEET BUT WAS VERIFIED FROM THE SURVEY RECORDS.
 (UPDATED 5/89 RWD)

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.                       
"
3394,OBSTRUCTION,Obstruction - Submerged,46.607025,-90.856436,High,0,,,"     
HISTORY
RS1944--PIER; SCALED AT 1:15000 FROM CHART 14974 (NAD 1902) IN LAT 46-36-23.9N
 LONG 90-51-21.8W.                                                            
RS1972--PIER RUINS; SAME POSITION.                                            
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN, SAME POSITION                   
CL414/83--CES 14974(1981),OPR-Z451,BP119392; VERIFIES THAT RUINS STILL EXIST, 
 SHOULD BE RETAINED AS CHARTED.  (ENTERED 3/84 RWD).                          
H10147/84--OPR-Z137-WH-84; RUINS LOCATED IN LAT 46-36-25.5N, LONG 90-51-22.5W,
 HIGHEST POINT BARES 5FT AT LWD. (UPDATED 4/87 RWD)                           

"
3395,OBSTRUCTION,Obstruction - Visible at high water,46.607497,-90.851908,High,0,,,"     
HISTORY
RS1957--BULKHEAD; SCALED AT 1:15000 FROM CHART 14974 (NAD 1902) IN            
 LAT 46-36-28.1N, LONG 90-51-07.5W.                                           
 TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).           
H10147/84--OPR-Z137-WH-84; OBSTRUCTION (ROCKS AND PILES) UNCOV 2FT AT LWD,WAS 
 LOCATED IN LAT 46-36-27.2N, LONG 90-51-06.2W AT CHARTED POSITION OF BULKHEAD.
 (UPDATED 4/87 RWD)                                                           

"
3396,OBSTRUCTION,Obstruction - Visible at high water,46.608017,-90.850325,High,0,,,"     
HISTORY
RS1957--BULKHEAD; SCALED AT 1:15000 FROM CHART 14974 (NAD 1902) IN            
 LAT 46-36-30.3N, LONG 90-51-01.5W.                                           
TP00439--(78-80)REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).             
H10147/84--OPR-Z137-WH-84; BOAT RAMP WAS LOCATED IN LAT 46-36-29.07N, LONG    
 90-51-00.0W. (UPDATED 4/87 RWD)                                              

"
3397,OBSTRUCTION,Obstruction - Submerged,46.613275,-90.852103,High,0,,,"     
HISTORY
LS895/01--LUMBER PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-36-48.2N,       
 LONG 90-50-06.5W.                                                            
RS1941--SUBM RUINS; PIER LENGTH REVISED, SCALED AT 1:15000 FROM CHART 14974   
 (NAD 1902) IN LAT 46-36-40.8N, LONG 90-50-57.2W.                             
TP00439--(78-80) REVIEWED CLASS 1; ""NOTATION, RUINS"".  (ENTERED 3/84 RWD).    
H10147/84--OPR-Z137-WH-84; LUMBER PIER/RUINS NOT INVESTIGATED TO THE FULLEST  
 EXTENT. FEATURE WAS CARRIED FORWARD TO THE PRESENT SURVEY AND SCALED IN LAT  
 46-36-48.0N, LONG 90-51-06.9W. CHART A COMBINATION OF THE FEATURE LOCATED ON 
 THE PRESENT SURVEY, AND THE PRIOR DATA AS SUBM. (UPDATED 4/87 RWD)           

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.                       
"
3398,OBSTRUCTION,Obstruction - Submerged,46.614497,-90.847575,High,0,,,"     
HISTORY
LS895/01--LUMBER PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-36-52.2N,       
 LONG 90-50-00.0W.                                                            
RS1941--SUBM RUINS; PIER LENGTH REVISED, SCALED AT 1:15000 FROM CHART 14974   
 (NAD 1902) IN LAT 46-36-43.4N, LONG 90-50-50.8W.                             
TP00439--(78-80)REVIEWED CLASS 1; ""NOTATION RUINS"".  (ENTERED 3/84 RWD).      
H10147/84--OOPR-Z137-WH-84; LUMBER PIER/RUINS NOT INVESTIGATED TO THE FULLEST 
 EXTENT. FEATURE WAS CARRIED FORWARD TO THE PRESENT SURVEY AND SCALED IN LAT  
 46-36-52.4N, LONG 90-50-50.6W. CHART A COMBINATION OF THE FEATURE LOCATED ON 
 THE PRESENT SURVEY AND THE PRIOR DATA AS SUBM. (UPDATED 4/87 RWD)            

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.                       
"
3399,OBSTRUCTION,Obstruction - Submerged,46.611242,-90.844342,Med,0,,,"     
HISTORY
RS1972--PILE; SCALED AT 1:15000 FROM CHART 14974 (NAD 1902) IN LAT 46-36-41.2N
 LONG 90-50-38.4W.  NOW SCALED IN NAD 83.                                                          
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).            
H10147/84--OPR-Z137-WH-84; PILE NOT INVESTIGATED TO THE FULLEST EXTENT, RETAIN
 CHARTED DATA AS SUBM, ADJUSTED TO NAD 27. (UPDATED 4/87 RWD)                 

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED (50M MINIMUM RADIUS). LEAST   
 DEPTHS REQUIRED."
3400,OBSTRUCTION,Obstruction - Visible at high water,46.611833,-90.841389,High,0,,,"      
HISTORY
RS1972--PILE AND RUINS; SCALED AT 1:15000 FROM CHART 14974 (NAD 1902) IN LAT  
 46-36-42.6N, LONG 90-50-29.0W. AREA WITHIN 100 METER RADIUS OF PILE HAS BEEN 
 SUBJECT TO MANY CHARTING REVISIONS PRIOR TO 1972.                            
TP00439--(78-80)REVIEWED CLASS 1; GROINS AND BOAT HOUSE SHOWN IN VICINITY.  
 PILE NOT SHOWN.  (ENTERED 3/84 RWD).                                        
H10147/84--OPR-Z137-WH-84; AREA HAS BEEN ADEQUATELY INVESTIGATED, SEVERAL     
 FEATURES WERE LOCATED, RECOMMEND CHART AS SHOWN ON PRESENT SURVEY.           
 (UPDATED 4/87 RWD)                                                           

"
3401,OBSTRUCTION,Obstruction - Submerged,46.614964,-90.835017,High,0,,,"     
HISTORY
LS895/01--PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-36-53.7N,              
 LONG 90-50-04.7W.                                                            
RS1941--VISIBLE PILES; SAME POSITION.                                         
RS1972--RUINS; SAME POSITION.                                                 
TP00439--(78-80) REVIEWED CLASS 1; GROIN, SCALED AT 1:15000 IN LAT 46-36-52.5N
 LONG 90-50-02.5W.  (ENTERED 3/84 RWD).                                       
H10148/84--OPR-Z137-WH-84; GROIN NOT FULLY INVESTIGATED, HAS BEEN CARRIED
 FORWARD FROM LS895/01 AS SUBMERGED. CHART AS SHOWN ON PRESENT SURVEY.  
 (UP 7/87 RWD).

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FOR THE EXTENT OF THE CHARTED 
 FEATURE. WIDTH OF THE DRAG SHALL BE AT DISCRETION OF THE CO. LEAST DEPTHS    
 REQUIRED.                                                               
                                                                             

"
3402,OBSTRUCTION,Rock - Awash,46.612831,-90.838739,High,0,,,"      
HISTORY
BP112203--CMP-TP00439-CLASS 1; ROCK AWASH, SCALED AT 1:15000 IN LAT           
 46-36-46.4N, LONG 90-50-18.8W. MAP ANNOTATED ""ROCK NOT FIELD EDITED"".        
H10148/84--OPR-Z137-WH-84; ROCK NOT SPECIFICALLY ADDRESSED, HOWEVER IT IS 
 SHOWN ON THE SMOOTH SHEET. CHART PRESENT SMOOTH SHEET INFO. (UP 7/87 RWD).
"
3403,OBSTRUCTION,Rock - Awash,46.612886,-90.838211,High,0,,,"     
HISTORY
BP112203--CMP-TP00439-CLASS 1; ROCK AWASH, SCALED AT 1:15000 IN LAT           
 46-36-46.6N, LONG 90-50-16.9W. MAP ANNOTATED ""ROCK NOT FIELD EDITED"".        
 (ENTERED 3/84 RWD).                                                          
H10148/84--OPR-Z137-WH-84; ROCK NOT SPECIFICALLY ADDRESSED, 
HOWEVER IT IS SHOWN ON THE SMOOTH SHEET. CHART PRESENT SMOOTH
SHEET INFO. (UP 7/87 RWD).

"
3406,OBSTRUCTION,Obstruction - Submerged,46.673494,-90.880642,Med,12,Feet and tenths,,"     
HISTORY
RS1960--SUBM CRIB; SCALED AT 1:15000 FROM CHART 14974 (NAD 1902) IN LAT       
 46-40-24.6N, LONG 90-52-50.0W.                                               
RS1963--PILELINE ADDED TO SHORE.                                              
RS1969--DEPTH OVER CRIB 12FT                                                  
BP94139--RS1976; LAUNCH COULD NOT LOCATE CRIB WITH VISUAL SOUNDINGS.          
 (ENTERED 3/84 RWD)                                                           

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED (50M MINIMUM RADIUS) LEAST    
 DEPTHS REQUIRED. GEOGRAPHIC POSITIONS SHALL BE REFERENCED TO NAD 1927.       
"
3407,OBSTRUCTION,Obstruction - Visible at high water,46.667917,-90.8835,High,0,,,"     
HISTORY
LS896/01--PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-40-04.5N,              
 LONG 90-53-00.0N.                                                            
TP00439--(78-80)REVIEWED CLASS 1; BULKHEAD IN RUINS; SCALED AT 1:15000 IN     
 LAT 46-40-04.2N, LONG 90-53-00.6W.                                           
CL401/83; PIER, (CITY DOCK) APPEARS TO HAVE BEEN REBUILT AND A NEW MARINA     
 CONSTRUCTED AT THE EASTERN END. (ENTERED 3/84 RWD).                          

SURVEY REQUIREMENTS
FULL--ASCERTAIN PRESENT CONDITION OF PIER AND SURROUNDING AREA.               
"
3408,OBSTRUCTION,Obstruction - Submerged,46.665869,-90.89365,High,0,,,"     
HISTORY
LS896/01; PIER, SCALED AT 1:10000 (NAD 1902) IN LAT 46-39-56.8N,              
 LONG 90-53-37.0W.                                                            
RS1941--SUBM PILES, SAME POSITION.                                            
TP00439--(78-80) REVIEWED CLASS 1, NOT SHOWN.  (ENTERED 3/84 RWD).            

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.            
           
                                                                              
                                              
"
3409,OBSTRUCTION,Obstruction - Submerged,46.666961,-90.897814,High,0,,,"     
HISTORY
LS896/01; RR PIER, SCALED AT 1:10000 (NAD 1902) IN LAT 46-40-01.2N,           
 LONG 90-53-51.8W.                                                            
RS1941--VISIBLE PILES, SAME POSITION.                                         
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN. (ENTERED 3/84 RWD).             

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED. 
                                             
                                                                              
"
3410,OBSTRUCTION,Obstruction - Submerged,46.666297,-90.900536,High,0,,,"HISTORY
LS896/01; RR PIER, SCALED AT 1:10000 (NAD 1902) IN LAT 46-39-45.7N,           
 LONG 90-53-52.5W.                                                            
RS1941--VISIBLE PILES, PIER LENGTH REVISED, SCALED AT 1:15000 FROM CHART 14974
 (NAD 1902) IN LAT 46-39-58.7N, LONG 90-54-01.4W.                             
TP00439--(78-80) REVIEWED CLASS 1; NOT SHOWN.  (ENTERED 3/84 RWD).
**** NOW CHARTED IN NAD83 IN POS.46° 39' 58.67"",  90° 54' 1.93"". 8/06 MCR         

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM POSITION PROVIDED TO     
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED."
3411,OBSTRUCTION,Obstruction - Submerged,46.66,-90.899722,High,0,,,"     
HISTORY
LS896/01--LUMBER PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-39-36.ON,       
 LONG 90-53-59.0N.  USED SAME APPROX GP FOR NAD83 POSITION IN HEADER RECORD                                                         
UNKNOWN SOURCE--1933 CHART EDITION; RUINS SHOWN, SAME POSITION.               
RS1941--SOME RUINS CHANGED TO VISIBLE AND SUBM. PILES.                        
BP94139--RS1976; LOG BOOM ADDED                                               
TP00439--(78-80) REVIEWED CLASS 1: PILES AND RUINS SHOWN, VISIBLE AREA REDUCED
 IN SIZE.                                                                     
CL414/83--CES 14974(1981), OPR Z451, BP119392; CONFIRMS EXPOSED RUINS ON      
 TP00439, AND RECOMMENDS SUBM CHARTED RUINS TO BE RETAINED. (ENTERED 3/84 RWD)

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED."
3412,OBSTRUCTION,Obstruction - Submerged,46.659939,-90.902961,High,0,,,"      
HISTORY
LS896/01--LUMBER PIER; SCALED AT 1:10000 (NAD 1902) IN LAT 46-39-36.0N,       
 LONG 90-54-10.0W.                                                            
UNKNOWN SOURCE--1933 CHART EDITION; RUINS SHOWN, SAME POSITION.               
RS1941--SOME RUINS CHANGED TO VISIBLE AND SUBM PILES.                         
TP00439--(78-80) REVIEWED CLASS 1; PILES SHOWN, VISIBLE AREA REDUCED IN SIZE. 
CL414/83--CES 14974 (1981); OPR Z451, BP119392; CONFIRMS EXPOSED RUINS ON     
TP00439, AND RECOMMENDS SUBM CHARTED RUINS TO BE RETAINED. (ENTERED 3/84 RWD) 

SURVEY REQUIREMENTS
FULL--VERIFY OR DISPROVE BY VISUAL SEARCH AT CHART DATUM IF NOT VISIBLE, A    
 BOTTOM DRAG OR DIVER INVESTIGATION IS REQUIRED FROM THE POSITION PROVIDED TO 
 THE SHORELINE. WIDTH OF THE DRAG SHALL BE AT THE DISCRETION OF THE CO. THE   
 AREA SEARCHED SHALL BE PLOTTED AND THE FINDINGS NOTED.  
                                             
                                                                              
"
15094,OBSTRUCTION,Obstruction - Submerged,29.911622,-81.273389,Low,,,,"  ****Unknown Source--  A submerged obstruction with label ""PA"", is charted at 29/54/41.84-81/16/24.20.  The Subm Obstn PA is located in Dump Site.

F00629-- S-G902-NRT2-13; AWOIS 15094 charted as PA Subm Obstn in south spoil area of St. Augustine Inlet. Breaking waves on sandbar and shallow water limited SSS operations to outside the search radius.  Retain obstruction."
14194,OBSTRUCTION,Obstruction - Submerged,32.726306,-79.809444,High,30,Feet and tenths,,"  LNM 34/97 from the USCG 7th district added a 30 foot obstructions to chart at 32°43'34.7""-079°48'34.0"".  (Entered CEH 4/8/2008)
  H11860/2008-- OPR-G347-NRT2-08;  Area was investigated with 200% SSS.  Marginally significant rocks are seen in SSS data.  Retain as charted.  (updated CEH 4/2009)"
14199,OBSTRUCTION,Rock - Covered at low water,33.705,-78.025683,High,31,Feet and tenths,,"  Shoal migrated 300 meters to the north west. Found with RESON 7125 MBES, soundings corrected to MLLW. Found 31ft rock/coral. 2007, N0AA Ship THOMAS JEFFERSON."
14197,OBSTRUCTION,Obstruction - Submerged,30.352185,-81.38564,Low,,,,"LNM 21/79 7th USCG District (5/23/79)
Construction Aggregate Corporation, Fort Desoto Park, Tierra Verde, FL 33715 Advises: The 8000 lb Dansforth Anchor, previously reported remaining at the former site of the Hydro-Buoy in Position Approximate 30-21-07 N, 81-23-09 W has not been located and is presumed to have sunk in the ocean bottom. The orange can buoy, previously reported temporarily established to mark the anchor, has been removed.
Updated 22 April 2008 JCM."
8917,OBSTRUCTION,Obstruction - Submerged,31.903333,-80.795833,High,0,,,"
 SURVEY REQUIREMENT COMMENTS
  SURVEY WITHIN CHARTED LIMITS

 HISTORY
  H9144/73--34-46 FT DEPTHS EXIT IN VICINITY.
  CL89/91--GEORGIA DNR; ARTIFICIAL REEF ""SAV"" ESTABLISHED, 2 MILE ì
SQUARE REEF WITH MINIMUM CLEARANCE DEPTH OF 28FT AUTH. CONSISTS ì
OF 2000 TONS OF CONCRETE CULVERT, MAJOR CONCENTRATION OF CULVERT ì
AT TWO LOCATIONS; LORAN C RATES(7980 CHAIN) Y=45589.0, Z=61306.6 ì
AND Y=45586.4, Z=61303.8, RESPECTIVELY. COE PERMIT #74 OYN ì
RP0036. CENTERED POSITION SCALED IN LAT 31/54/12N, LONG 80/47/45W. ì
(ENTERED 6/94 RWD)
  H10577/94--OPR-G115; CONCRETE PIPE (SUBM 25 FT AT MLLW) DIVER, MOD-3 GAUGE,  ì
WAS LOCATED WITHIN THE LIMITS OF THE FISH HAVEN. THIS DEPTH IS LESS ì
THAN THE AUTH. DEPTH. POSITION OF THIS OBST WAS GIVEN IN LAT ì
31-55-02.76N, LONG 80-46-50.71W(NAD83). (UPDATED 8/95 RWD)
"
8918,OBSTRUCTION,Obstruction - Submerged,31.951606,-80.737328,Low,0,,,"  H9197/71--32-37FT DEPTHS EXIST IN VICINITY.
  CL921/59--COE; FISH HAVEN ESTABLISHED IN 50 FT OF WATER(OLD REFRIGERATORS) ì
POS GIVEN IN LAT 31/57/05N, LONG 80/44/15W (NAD27)PA.  (ENTERED ì
6/94 RWD)
  H10577/94--OPR-G115; A 200% SSS INVESTIGATION PRODUCED NEGATIVE ì
RESULTS OF OLD REFRIGERATORS OR OTHER OBSTRUCTIONS. (UPDATED ì
8/95 RWD)"
8765,OBSTRUCTION,Obstruction - Submerged,32.115297,-81.125094,High,0,,,"
 HISTORY
  D-90/82-- OPR-G463-HSB; UNCHARTED SUBMERGED PIPELINE, 200 FEET ì
LONG, LOCATED IN LAT. 32-06-54.34N, LONG. 81-07-30.94W. EVALUATOR ì
RECOMMENDS CHARTING AS SURVEYED UNLESS SUBSEQUENT INFORMATION ì
INDICATES OTHERWISE. (ENT 4/13/93, SJV)
"
11993,OBSTRUCTION,Obstruction - Submerged,31.874481,-80.890739,High,,,,"  H11145/02-- S-G915-WH; OBSTRUCTION IDENTIFIED DURING MAINSCHEME SIDE SCAN SONAR OPS. NO LD OBTAINED. SIDE SCAN IMAGERY INDICATED AN APPROX. LD OF 6 FEET IN LAT. 31-52-28.13N, LONG. 80-53-26.66W. EVALUATOR RECOMMENDS CHARTING AN OBSTN, DEPTH UNKNOWN, WITH DANGER CURVE AS SURVEYED. (ENT 11/24/03, SJV)

 F00501/05 -- AWOIS #11993 is a charted dangerous obstruction in Latitude 31º52¿28.13 N, Longitude 80º53¿26.66 W. The area was developed by the hydrographer and shoaling to 6 feet was found. It is recommended that the dangerous obstruction be deleted and chart present survey depths as shown on the present survey. Updated 7/18/2006 JCM.

  H11502-- 2005;  No SSS coverage, the area too shoal to investigate.  Retain obstruction as charted.  (Update CEH 2008)"
12135,OBSTRUCTION,Obstruction - Submerged,31.950469,-80.682728,High,,,,"
 HISTORY
  H11140/02-- S-G913-WH; WHILE INVESTIGATING AWOIS ITEMS 11469  AND 11471, SIDE SCAN SONAR LOCATED AN UNCHARTED OBSTRUCTION. SWMB LD OF 37.76 FEET (11.51 METERS) IN LAT. 31-57-01.687N, LONG. 80-40-57.818W. SIDE SCAN IMAGERY INDICATES MAN-MADE, TOWER-LIKE STRUCTURE. THREE DISTINCT SHADOWS RISING VERTICALLY. NO DIVER IDENTIFICATION. THIS ITEM IS LOCATED 98 METERS, 156 DEGS. FROM AWOIS 11469.  AWOIS 11471 IS LOCATED 83 METERS 295 DEGS FROM THIS ITEM. DTON ISSUED BY WHITING ON 11/15/02. EVALUATOR RECOMMENDS NOT CHARTING (SEE ""DESCRIPTION"" BELOW).

 DESCRIPTION
     *****   E-MAIL DATED11/17/03, LAWRENCE KREPP (NAVIGATION MANAGER, SOUTHEAST REGION) TO EMILY CHRISTMAN (CHIEF, AHB)  ITEM SUBSEQUENTLY LOCATED BY NRT2.  USCG CONTRACT DIVERS DESCRIBED A 3-LEGGED SECTION OF STRUCTURE LAYING FLAT ON THE BOTTOM WITH ONE LEG POINTED UP AT A 45-DEG. ANGLE. ANGLED SECTION CONSISTED OF 16 INCH PIPE (SIC) AND EXTENDED UP FROM THE BOTTOM APPROX. 18-20 FEET. DIVERS CUT THIS SECTION AT THE BASE AND LAID IT FLAT ON THE BOTTOM. A 100-FOOT CIRCLE SEARCH (VIS 50 FEET) WAS CONDUCTED WITH NEGATIVE RESULTS. (ENT 12/29/03, SJV)"
12136,OBSTRUCTION,Obstruction - Submerged,31.953806,-80.738686,High,29,Feet and tenths,,"  H11140/02-- S-G913-WH; SIDE SCAN SONAR LOCATED UNCHARTED OBSTRUCTION. SWMB LD OF 28.87 FEET (8.779 METERS) IN LAT. 31-57-13.703N, LONG. 80-44-19.268W RISING APPROX. 1.24 METERS OFF THE BOTTOM. SURROUNDING DEPTHS ARE 31-34 FEET. SCOUR TRAIL LEADING EASTERLY FROM THE OBSTRUCTION. EVALUATOR RECOMMENDS CHARTING A 29 OBSTN AS SURVEYED. (ENT 12/29/03, SJV)"
12137,OBSTRUCTION,Obstruction - Submerged,31.948094,-80.686181,High,44,Feet and tenths,,"  H11140/02-- S-G913-WH; SIDE SCAN SONAR LOCATED TWO OBSTRUCTIONS APPROX. 30 METERS APART. SWMB LD OBTAINED ON NORTHERN OBSTRUCTION OF 44.36 FEET (13.52 METERS) IN LAT. 31-56-53.143N, LONG. 80-41-10.253W.  SWMB LD OBTAINED ON SOUTHERN OBSTRUCTION OF 44.49 FEET (13.56 METERS) IN LAT. 31-56-52.168N, LONG. 80-41-10.436W. NORTHERN OBSTRUCTION RISES OFF THE BOTTOM APPROX. .6 METERS WHILE THE SOUTHERN OBSTRUCTION RISES APPROX. .5 METERS. BOTH ITEMS DO NOT APPEAR NATURAL IN ORIGIN. EVALUATOR RECOMMENDS CHARTING THE SHOALEST OF THE TWO OBSTRUCTIONS (NORTHERN) AS 44 OBSTNS AS SURVEYED. (ENT 12/30/03, SJV)
  H11140/02--S-G913-WH; AFTER THIS FEATURE WAS SUBMITTED AS A DTON, IT WAS REINVESTIGATED BY NRT2 AND ITS EXISTENCE WAS CONFIRMED.  SUBSEQUENT TO THE NRT INVESTIGATION, THE US COAST GUARD CONTRACTED TO HAVE THE FEATURE REMOVED.  IN AN ATTACHED EMAIL TO THE DESCRIPTIVE REPORT FROM THE COAST GUARD, IT READS AS FOLLOWS:  UTILIZED LOCAL DIVERS TO LOCATE, VIDEO SURVEY AND CUT DOWN THE OBSTRUCTION REPORTED BY NOAA.  THE OBSTRUCTION WAS LOCATED IN POSITION 31-57-01.687N 80-40-57.187W IN 52 FEET OF WATER.  DIVERS FOUND A THREE LEGGED SECTION OF STRUCTURE LAYING FLAT ON THE BOTTOM WITH ONE LEG POINTED UP AT A 45-DEGREE ANGLE.  THE ANGLED SECTION CONSISTED OF 16 INCH PIPE AND EXTENDED UP FROM THE BOTTOM APPROXIMATELY 18 TO 20 FEET.  DIVERS CUT THIS SECTION AT THE BASE AND LAID IT FLAT ON THE OCEAN BOTTOM.  A 360 DEGREE SWEEP WAS MADE AROUND THE STRUTURE OUT TO 100 FEET.  VISABILITY WAS REPORTED AS BEING 50 FEET AND NO OTHER OBSTRUCTIONS WERE OBSERVED.  A NEW LEAST DEPTH IS NEEDED FOR THIS OBSTRUCTION."
